SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_107,-2.338,3.412,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_108,-3.139,4.469,1,Synthetic,Generated for testing
CCO,Compound_109,-0.399,2.692,0,Synthetic,Generated for testing
CC(C)O,Compound_110,-1.251,3.603,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_111,-0.475,3.514,0,Synthetic,Generated for testing
c1ccccc1,Compound_112,-1.038,3.956,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_113,-1.215,3.021,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_114,-3.977,5.529,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_115,-1.811,4.27,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_116,-13.443,11.446,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_117,-1.514,4.126,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_118,-2.272,3.25,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_119,-2.981,4.078,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_120,-1.606,3.6,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_121,-3.71,3.519,1,Synthetic,Generated for testing
CCO,Compound_122,-0.719,2.667,0,Synthetic,Generated for testing
CC(C)O,Compound_123,-0.993,3.046,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_124,-1.635,4.168,0,Synthetic,Generated for testing
c1ccccc1,Compound_125,-1.514,3.256,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_126,-1.625,3.58,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_127,-4.127,5.112,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_128,-2.087,2.451,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_129,-13.142,11.1,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_130,-2.106,4.617,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_131,-3.17,5.264,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_132,-2.904,4.878,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_133,-1.648,3.14,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_134,-3.153,5.304,1,Synthetic,Generated for testing
CCO,Compound_135,-0.518,3.376,0,Synthetic,Generated for testing
CC(C)O,Compound_136,-0.647,3.5,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_137,-0.74,3.395,0,Synthetic,Generated for testing
c1ccccc1,Compound_138,-1.871,3.949,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_139,-1.156,4.121,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_140,-3.447,3.933,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_141,-2.264,4.499,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_142,-12.297,9.416,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_143,-1.571,3.917,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_144,-2.822,3.476,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_145,-3.168,4.766,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_146,-1.434,3.651,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_147,-2.95,3.933,1,Synthetic,Generated for testing
CCO,Compound_148,-1.334,3.26,0,Synthetic,Generated for testing
CC(C)O,Compound_149,-1.07,3.257,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_150,-0.925,3.854,0,Synthetic,Generated for testing
c1ccccc1,Compound_151,-1.246,4.16,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_152,-1.558,3.484,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_153,-3.89,4.524,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_154,-2.094,3.889,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_155,-13.18,10.365,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_156,-2.349,3.359,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_157,-2.4,4.058,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_158,-3.156,4.471,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_159,-2.074,2.646,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_160,-3.148,4.63,1,Synthetic,Generated for testing
CCO,Compound_161,-0.674,3.252,0,Synthetic,Generated for testing
CC(C)O,Compound_162,-0.674,2.838,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_163,-1.249,3.645,0,Synthetic,Generated for testing
c1ccccc1,Compound_164,-1.319,4.016,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_165,-1.621,4.405,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_166,-3.897,5.146,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_167,-1.813,3.854,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_168,-13.274,10.764,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_169,-1.97,3.771,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_170,-2.999,4.029,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_171,-3.172,3.061,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_172,-1.86,4.128,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_173,-3.391,4.244,1,Synthetic,Generated for testing
CCO,Compound_174,-0.765,3.705,0,Synthetic,Generated for testing
CC(C)O,Compound_175,-0.971,3.288,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_176,-1.384,2.956,0,Synthetic,Generated for testing
c1ccccc1,Compound_177,-2.003,3.708,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_178,-1.396,3.686,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_179,-4.078,4.689,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_180,-2.556,3.713,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_181,-12.618,10.195,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_182,-2.047,4.241,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_183,-1.958,3.434,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_184,-3.342,4.052,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_185,-2.22,3.209,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_186,-3.401,3.455,1,Synthetic,Generated for testing
CCO,Compound_187,-0.525,3.836,0,Synthetic,Generated for testing
CC(C)O,Compound_188,-1.004,3.397,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_189,-1.472,2.969,0,Synthetic,Generated for testing
c1ccccc1,Compound_190,-0.963,3.735,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_191,-1.598,3.054,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_192,-3.993,4.879,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_193,-2.152,3.66,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_194,-13.211,11.211,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_195,-2.179,4.417,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_196,-2.24,4.017,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_197,-2.885,3.812,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_198,-1.583,3.258,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_199,-3.353,4.639,1,Synthetic,Generated for testing
CCO,Compound_200,-1.058,2.8,0,Synthetic,Generated for testing
CC(C)O,Compound_201,-0.836,3.231,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_202,-1.234,3.981,0,Synthetic,Generated for testing
c1ccccc1,Compound_203,-0.965,3.439,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_204,-1.782,4.511,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_205,-3.699,5.324,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_206,-2.104,3.709,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_207,-12.706,9.546,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_208,-1.789,4.318,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_209,-1.782,4.603,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_210,-2.743,3.772,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_211,-1.924,4.399,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_212,-3.064,4.27,1,Synthetic,Generated for testing
CCO,Compound_213,-0.767,3.287,0,Synthetic,Generated for testing
CC(C)O,Compound_214,-0.951,4.516,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_215,-0.683,3.681,0,Synthetic,Generated for testing
c1ccccc1,Compound_216,-1.165,3.907,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_217,-1.755,4.24,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_218,-2.953,4.661,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_219,-2.138,3.823,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_220,-13.374,10.094,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_221,-1.879,4.421,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_222,-2.683,3.59,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_223,-2.711,4.687,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_224,-1.756,4.325,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_225,-3.066,3.708,1,Synthetic,Generated for testing
CCO,Compound_226,-0.357,3.362,0,Synthetic,Generated for testing
CC(C)O,Compound_227,-0.646,2.213,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_228,-0.741,3.26,0,Synthetic,Generated for testing
c1ccccc1,Compound_229,-1.513,4.459,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_230,-1.232,3.531,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_231,-3.779,4.362,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_232,-2.493,4.081,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_233,-12.624,10.472,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_234,-2.644,3.618,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_235,-2.654,3.938,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_236,-3.007,4.195,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_237,-2.457,3.769,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_238,-3.174,4.692,1,Synthetic,Generated for testing
CCO,Compound_239,-0.49,3.022,0,Synthetic,Generated for testing
CC(C)O,Compound_240,-0.754,4.09,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_241,-1.242,2.572,0,Synthetic,Generated for testing
c1ccccc1,Compound_242,-1.399,4.811,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_243,-1.889,4.091,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_244,-3.97,4.822,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_245,-2.25,4.123,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_246,-12.691,10.585,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_247,-1.985,4.761,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_248,-2.976,4.819,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_249,-3.735,4.062,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_250,-1.619,3.705,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_251,-2.724,4.539,1,Synthetic,Generated for testing
CCO,Compound_252,-0.794,3.329,0,Synthetic,Generated for testing
CC(C)O,Compound_253,-0.44,3.758,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_254,-1.03,3.067,0,Synthetic,Generated for testing
c1ccccc1,Compound_255,-1.192,3.341,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_256,-1.814,3.474,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_257,-4.21,4.326,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_258,-2.602,3.352,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_259,-12.656,9.901,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_260,-1.812,4.674,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_261,-2.656,3.376,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_262,-3.526,4.261,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_263,-1.646,4.792,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_264,-3.559,5.074,1,Synthetic,Generated for testing
CCO,Compound_265,-1.15,2.8,0,Synthetic,Generated for testing
CC(C)O,Compound_266,-0.692,3.194,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_267,-1.119,2.661,0,Synthetic,Generated for testing
c1ccccc1,Compound_268,-1.372,4.092,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_269,-1.612,4.449,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_270,-3.653,4.716,1,Synthetic,Generated for testing
