SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-2.725,3.87,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-3.259,5.23,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-1.889,3.64,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-3.695,4.734,1,Synthetic,Generated for testing
CCO,Compound_044,-0.427,2.567,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-0.608,2.2,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-0.862,3.165,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.096,4.248,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-1.041,3.708,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-3.272,5.057,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-2.283,3.844,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-12.614,9.785,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-1.688,4.374,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.48,3.994,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-2.874,3.927,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-2.052,3.871,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-2.588,4.935,1,Synthetic,Generated for testing
CCO,Compound_057,-0.78,3.4,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-1.093,3.428,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-1.058,3.31,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-1.039,3.168,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.666,4.159,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-3.644,5.374,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-2.483,4.182,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-12.804,9.962,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-2.645,5.22,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.772,3.943,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-3.016,4.452,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-1.206,4.492,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-3.371,4.428,1,Synthetic,Generated for testing
CCO,Compound_070,-0.395,3.639,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-1.178,3.177,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-1.123,2.72,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.294,3.591,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.357,3.244,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-3.638,5.353,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-2.486,3.385,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-12.848,10.136,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-2.346,4.488,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-2.043,3.701,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-3.267,4.046,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-2.24,3.939,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-3.654,5.168,1,Synthetic,Generated for testing
CCO,Compound_083,-0.548,2.741,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-1.255,3.079,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-0.665,3.147,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-0.94,4.06,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.562,4.175,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-3.729,5.783,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-1.811,4.353,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-12.914,10.2,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-1.531,3.22,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.239,3.656,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-2.938,4.459,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-1.999,3.817,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-2.921,5.01,1,Synthetic,Generated for testing
CCO,Compound_096,-0.75,3.164,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-1.048,3.666,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-0.863,3.504,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-1.335,3.702,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.563,3.399,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_101,-4.044,4.201,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_102,-1.833,4.1,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_103,-13.045,10.931,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_104,-1.925,3.161,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_105,-2.046,4.768,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_106,-3.269,3.647,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_107,-2.002,3.26,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_108,-3.497,4.29,1,Synthetic,Generated for testing
CCO,Compound_109,-0.565,2.95,0,Synthetic,Generated for testing
CC(C)O,Compound_110,-1.101,3.979,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_111,-0.714,3.191,0,Synthetic,Generated for testing
c1ccccc1,Compound_112,-1.226,3.355,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_113,-1.376,4.252,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_114,-3.557,5.15,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_115,-2.434,3.58,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_116,-13.342,10.056,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_117,-1.775,4.667,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_118,-2.023,3.7,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_119,-3.128,4.933,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_120,-1.653,3.809,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_121,-3.459,4.708,1,Synthetic,Generated for testing
CCO,Compound_122,-0.042,3.553,0,Synthetic,Generated for testing
CC(C)O,Compound_123,-0.386,3.495,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_124,-0.861,3.906,0,Synthetic,Generated for testing
c1ccccc1,Compound_125,-0.999,3.571,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_126,-1.666,4.309,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_127,-3.642,4.789,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_128,-2.242,3.7,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_129,-13.119,10.815,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_130,-2.102,3.965,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_131,-2.574,4.278,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_132,-3.084,5.462,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_133,-1.951,3.665,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_134,-2.833,4.394,1,Synthetic,Generated for testing
CCO,Compound_135,-0.752,2.057,0,Synthetic,Generated for testing
CC(C)O,Compound_136,-1.063,3.417,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_137,-1.571,3.363,0,Synthetic,Generated for testing
c1ccccc1,Compound_138,-1.056,3.658,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_139,-1.556,4.024,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_140,-3.325,4.342,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_141,-2.401,4.321,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_142,-12.752,10.877,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_143,-1.937,4.449,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_144,-2.207,4.274,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_145,-3.577,3.88,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_146,-1.666,4.196,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_147,-3.129,4.178,1,Synthetic,Generated for testing
CCO,Compound_148,-0.997,2.812,0,Synthetic,Generated for testing
CC(C)O,Compound_149,-0.406,3.016,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_150,-0.85,3.755,0,Synthetic,Generated for testing
c1ccccc1,Compound_151,-1.037,4.077,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_152,-1.165,4.339,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_153,-3.479,4.146,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_154,-2.462,3.855,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_155,-12.921,9.973,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_156,-1.86,4.109,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_157,-2.797,4.261,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_158,-3.072,4.704,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_159,-2.018,4.431,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_160,-2.986,4.311,1,Synthetic,Generated for testing
CCO,Compound_161,-0.21,2.489,0,Synthetic,Generated for testing
CC(C)O,Compound_162,-0.635,3.173,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_163,-1.003,3.314,0,Synthetic,Generated for testing
c1ccccc1,Compound_164,-1.352,3.378,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_165,-1.352,4.822,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_166,-3.24,3.707,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_167,-2.095,3.788,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_168,-12.684,10.152,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_169,-2.465,3.599,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_170,-2.886,4.326,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_171,-3.638,4.884,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_172,-2.19,4.408,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_173,-2.676,4.907,1,Synthetic,Generated for testing
CCO,Compound_174,-0.497,1.917,0,Synthetic,Generated for testing
CC(C)O,Compound_175,-0.498,3.819,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_176,-0.822,4.207,0,Synthetic,Generated for testing
c1ccccc1,Compound_177,-1.091,3.693,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_178,-2.024,4.265,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_179,-3.755,4.981,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_180,-2.542,4.326,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_181,-12.921,11.06,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_182,-2.229,3.718,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_183,-2.721,3.736,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_184,-2.989,5.28,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_185,-2.077,4.345,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_186,-3.127,4.61,1,Synthetic,Generated for testing
CCO,Compound_187,-0.072,3.42,0,Synthetic,Generated for testing
CC(C)O,Compound_188,-0.707,2.981,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_189,-1.368,3.3,0,Synthetic,Generated for testing
c1ccccc1,Compound_190,-1.087,4.809,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_191,-1.686,3.338,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_192,-3.896,4.425,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_193,-2.272,3.763,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_194,-13.069,11.321,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_195,-1.961,3.435,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_196,-2.308,3.559,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_197,-3.317,5.261,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_198,-1.543,4.08,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_199,-2.373,3.947,1,Synthetic,Generated for testing
CCO,Compound_200,-0.837,2.633,0,Synthetic,Generated for testing
CC(C)O,Compound_201,-0.42,2.98,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_202,-1.336,3.996,0,Synthetic,Generated for testing
c1ccccc1,Compound_203,-1.272,3.352,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_204,-1.697,4.135,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_205,-3.333,4.167,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_206,-1.947,4.681,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_207,-12.847,10.184,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_208,-1.774,3.594,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_209,-2.477,3.759,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_210,-3.131,4.249,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_211,-1.993,4.078,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_212,-3.114,3.9,1,Synthetic,Generated for testing
CCO,Compound_213,-0.396,3.177,0,Synthetic,Generated for testing
CC(C)O,Compound_214,-0.897,2.951,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_215,-0.413,3.386,0,Synthetic,Generated for testing
c1ccccc1,Compound_216,-1.244,4.023,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_217,-0.968,3.942,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_218,-3.778,5.416,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_219,-2.369,4.569,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_220,-12.612,10.704,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_221,-1.767,3.974,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_222,-2.428,4.153,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_223,-3.351,4.271,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_224,-1.462,3.038,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_225,-2.996,5.384,1,Synthetic,Generated for testing
CCO,Compound_226,-0.507,2.195,0,Synthetic,Generated for testing
CC(C)O,Compound_227,-1.135,3.482,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_228,-1.033,3.994,0,Synthetic,Generated for testing
c1ccccc1,Compound_229,-1.491,4.222,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_230,-1.684,3.531,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_231,-3.609,5.33,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_232,-2.331,3.094,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_233,-12.806,10.799,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_234,-1.929,4.033,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_235,-2.22,3.98,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_236,-2.995,4.746,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_237,-1.844,3.608,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_238,-2.785,3.785,1,Synthetic,Generated for testing
CCO,Compound_239,-0.864,2.393,0,Synthetic,Generated for testing
CC(C)O,Compound_240,-0.574,3.673,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_241,-0.494,3.382,0,Synthetic,Generated for testing
c1ccccc1,Compound_242,-2.044,3.662,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_243,-1.142,3.82,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_244,-3.648,4.925,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_245,-2.599,3.979,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_246,-12.44,10.097,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_247,-2.076,4.271,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_248,-2.285,4.952,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_249,-2.945,4.676,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_250,-2.268,3.654,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_251,-2.954,4.045,1,Synthetic,Generated for testing
CCO,Compound_252,0.187,3.201,0,Synthetic,Generated for testing
CC(C)O,Compound_253,-1.029,3.152,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_254,-0.794,4.188,0,Synthetic,Generated for testing
c1ccccc1,Compound_255,-1.735,3.017,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_256,-1.321,4.175,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_257,-3.674,4.48,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_258,-1.96,3.442,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_259,-12.579,10.195,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_260,-1.467,3.19,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_261,-2.278,4.099,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_262,-3.037,4.919,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_263,-1.667,2.271,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_264,-3.694,4.681,1,Synthetic,Generated for testing
CCO,Compound_265,-0.416,2.562,0,Synthetic,Generated for testing
CC(C)O,Compound_266,-0.686,3.728,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_267,-1.109,3.742,0,Synthetic,Generated for testing
c1ccccc1,Compound_268,-1.237,3.411,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_269,-1.984,3.633,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_270,-3.827,4.999,1,Synthetic,Generated for testing
