SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-4.09,4.794,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-1.681,3.734,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-12.849,10.151,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-1.811,4.902,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.37,3.247,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-2.908,5.288,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-2.368,3.575,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-3.005,4.084,1,Synthetic,Generated for testing
CCO,Compound_070,-1.236,2.476,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-0.684,3.98,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-1.098,4.054,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.319,3.415,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.363,4.487,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-4.042,5.462,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-2.188,3.121,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-13.152,9.899,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-1.728,4.048,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-3.033,3.861,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-3.514,3.759,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-1.951,3.562,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-3.215,4.302,1,Synthetic,Generated for testing
CCO,Compound_083,-1.095,3.011,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-0.816,3.316,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-0.78,2.742,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-1.25,3.653,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.329,3.014,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-3.507,5.051,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-2.364,4.031,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-12.908,11.133,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-2.073,4.265,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.967,4.334,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-2.949,5.044,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-2.012,4.128,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-3.9,3.762,1,Synthetic,Generated for testing
CCO,Compound_096,-0.647,3.066,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-1.116,3.896,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-0.863,4.313,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-1.224,3.545,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.72,4.526,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_101,-3.602,3.72,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_102,-1.962,4.646,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_103,-12.704,10.645,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_104,-1.765,4.23,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_105,-1.828,4.184,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_106,-3.61,4.285,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_107,-1.959,3.835,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_108,-3.508,5.633,1,Synthetic,Generated for testing
CCO,Compound_109,-0.609,3.574,0,Synthetic,Generated for testing
CC(C)O,Compound_110,-0.547,3.603,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_111,-1.18,3.605,0,Synthetic,Generated for testing
c1ccccc1,Compound_112,-1.659,3.273,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_113,-1.717,3.365,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_114,-3.617,4.244,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_115,-2.205,4.675,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_116,-12.83,10.24,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_117,-2.066,3.84,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_118,-2.44,3.705,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_119,-3.035,4.346,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_120,-1.698,4.322,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_121,-3.1,4.798,1,Synthetic,Generated for testing
CCO,Compound_122,-0.443,3.201,0,Synthetic,Generated for testing
CC(C)O,Compound_123,-0.686,4.017,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_124,-1.042,4.957,0,Synthetic,Generated for testing
c1ccccc1,Compound_125,-1.62,3.455,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_126,-0.82,4.022,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_127,-3.554,4.584,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_128,-2.316,4.043,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_129,-13.18,10.419,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_130,-1.968,3.848,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_131,-2.715,4.019,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_132,-2.898,4.344,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_133,-1.873,3.167,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_134,-2.949,5.663,1,Synthetic,Generated for testing
CCO,Compound_135,-0.664,3.372,0,Synthetic,Generated for testing
CC(C)O,Compound_136,-0.55,4.054,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_137,-1.922,2.96,0,Synthetic,Generated for testing
c1ccccc1,Compound_138,-1.518,3.977,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_139,-1.418,3.565,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_140,-3.39,4.25,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_141,-2.398,3.149,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_142,-13.008,10.069,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_143,-1.786,4.414,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_144,-2.5,4.289,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_145,-2.878,4.822,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_146,-1.511,4.541,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_147,-3.187,4.735,1,Synthetic,Generated for testing
CCO,Compound_148,-0.903,2.936,0,Synthetic,Generated for testing
CC(C)O,Compound_149,-1.405,3.933,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_150,-0.863,3.935,0,Synthetic,Generated for testing
c1ccccc1,Compound_151,-1.391,3.559,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_152,-1.574,4.296,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_153,-3.522,4.194,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_154,-1.729,4.719,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_155,-12.958,9.292,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_156,-1.361,4.857,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_157,-2.334,3.44,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_158,-3.452,4.38,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_159,-2.095,4.065,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_160,-2.863,4.09,1,Synthetic,Generated for testing
CCO,Compound_161,-0.573,2.266,0,Synthetic,Generated for testing
CC(C)O,Compound_162,-0.735,3.015,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_163,-0.918,3.09,0,Synthetic,Generated for testing
c1ccccc1,Compound_164,-1.454,3.887,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_165,-1.949,3.706,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_166,-4.229,4.823,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_167,-2.383,4.502,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_168,-12.44,10.439,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_169,-2.269,3.709,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_170,-2.397,3.764,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_171,-2.912,4.63,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_172,-1.809,3.865,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_173,-2.75,3.741,1,Synthetic,Generated for testing
CCO,Compound_174,0.004,3.335,0,Synthetic,Generated for testing
CC(C)O,Compound_175,-0.987,2.707,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_176,-0.948,3.558,0,Synthetic,Generated for testing
c1ccccc1,Compound_177,-1.562,3.558,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_178,-1.547,4.294,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_179,-3.691,4.949,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_180,-2.206,4.431,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_181,-12.615,10.763,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_182,-1.948,3.811,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_183,-2.532,4.629,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_184,-3.204,4.882,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_185,-2.077,3.75,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_186,-2.71,5.057,1,Synthetic,Generated for testing
CCO,Compound_187,-0.781,3.153,0,Synthetic,Generated for testing
CC(C)O,Compound_188,-0.653,3.116,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_189,-1.035,3.178,0,Synthetic,Generated for testing
c1ccccc1,Compound_190,-0.827,2.756,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_191,-1.557,4.207,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_192,-3.659,4.673,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_193,-2.481,3.87,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_194,-12.955,9.984,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_195,-1.735,4.091,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_196,-1.94,4.151,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_197,-2.781,3.98,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_198,-1.663,3.473,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_199,-2.886,4.191,1,Synthetic,Generated for testing
CCO,Compound_200,-0.761,2.733,0,Synthetic,Generated for testing
CC(C)O,Compound_201,-0.886,3.138,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_202,-0.585,3.324,0,Synthetic,Generated for testing
c1ccccc1,Compound_203,-1.161,2.717,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_204,-1.377,4.131,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_205,-4.126,4.668,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_206,-1.667,3.373,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_207,-13.348,10.633,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_208,-2.067,3.566,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_209,-2.372,3.194,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_210,-3.071,4.72,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_211,-1.634,4.205,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_212,-3.185,4.306,1,Synthetic,Generated for testing
CCO,Compound_213,-0.592,3.145,0,Synthetic,Generated for testing
CC(C)O,Compound_214,-0.36,3.56,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_215,-0.85,3.456,0,Synthetic,Generated for testing
c1ccccc1,Compound_216,-1.075,4.121,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_217,-0.937,3.824,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_218,-4.041,5.302,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_219,-2.328,3.454,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_220,-13.277,10.531,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_221,-1.354,4.337,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_222,-2.948,5.274,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_223,-2.913,3.873,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_224,-2.13,3.374,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_225,-3.52,4.406,1,Synthetic,Generated for testing
CCO,Compound_226,-0.907,3.105,0,Synthetic,Generated for testing
CC(C)O,Compound_227,-1.039,3.516,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_228,-1.565,2.343,0,Synthetic,Generated for testing
c1ccccc1,Compound_229,-0.835,3.237,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_230,-1.917,3.445,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_231,-3.676,5.025,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_232,-1.979,3.851,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_233,-12.883,10.498,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_234,-1.36,3.504,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_235,-2.416,4.276,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_236,-3.208,4.31,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_237,-1.567,3.942,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_238,-2.841,5.055,1,Synthetic,Generated for testing
CCO,Compound_239,-0.369,3.023,0,Synthetic,Generated for testing
CC(C)O,Compound_240,-0.627,2.802,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_241,-0.607,3.467,0,Synthetic,Generated for testing
c1ccccc1,Compound_242,-1.261,3.614,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_243,-1.997,4.403,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_244,-3.594,4.645,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_245,-1.974,3.495,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_246,-12.939,11.425,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_247,-2.292,4.684,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_248,-2.906,3.88,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_249,-3.481,4.797,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_250,-1.823,4.287,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_251,-3.476,5.266,1,Synthetic,Generated for testing
CCO,Compound_252,-0.441,3.429,0,Synthetic,Generated for testing
CC(C)O,Compound_253,-1.244,3.501,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_254,-0.489,3.226,0,Synthetic,Generated for testing
c1ccccc1,Compound_255,-1.808,3.483,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_256,-1.774,4.416,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_257,-3.729,4.257,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_258,-1.381,4.651,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_259,-13.248,9.667,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_260,-2.113,4.63,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_261,-2.426,3.3,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_262,-3.45,4.507,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_263,-2.299,3.36,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_264,-3.247,4.522,1,Synthetic,Generated for testing
CCO,Compound_265,-0.485,2.799,0,Synthetic,Generated for testing
CC(C)O,Compound_266,-1.105,3.446,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_267,-1.108,3.017,0,Synthetic,Generated for testing
c1ccccc1,Compound_268,-1.982,4.175,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_269,-1.228,3.729,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_270,-3.438,4.546,1,Synthetic,Generated for testing
