SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CCC1=CC(=C(C=C1)O)C=O,Compound_115,-2.303,3.732,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_116,-13.134,10.685,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_117,-1.576,3.975,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_118,-2.595,4.123,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_119,-3.003,5.022,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_120,-2.419,2.977,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_121,-3.062,4.663,1,Synthetic,Generated for testing
CCO,Compound_122,-0.232,3.386,0,Synthetic,Generated for testing
CC(C)O,Compound_123,-0.728,3.362,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_124,-1.07,3.84,0,Synthetic,Generated for testing
c1ccccc1,Compound_125,-1.281,3.432,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_126,-1.688,3.594,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_127,-3.819,5.431,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_128,-2.045,3.847,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_129,-12.7,10.358,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_130,-1.909,3.476,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_131,-2.614,2.775,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_132,-3.538,4.88,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_133,-1.515,4.194,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_134,-3.845,3.722,1,Synthetic,Generated for testing
CCO,Compound_135,-0.226,3.117,0,Synthetic,Generated for testing
CC(C)O,Compound_136,-0.525,3.676,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_137,-0.457,2.982,0,Synthetic,Generated for testing
c1ccccc1,Compound_138,-1.905,3.614,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_139,-1.104,4.182,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_140,-3.561,4.62,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_141,-2.287,4.251,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_142,-12.579,10.687,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_143,-2.097,3.94,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_144,-2.534,4.542,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_145,-2.956,5.023,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_146,-2.541,4.201,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_147,-3.512,4.818,1,Synthetic,Generated for testing
CCO,Compound_148,-0.34,3.18,0,Synthetic,Generated for testing
CC(C)O,Compound_149,-1.21,3.76,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_150,-1.27,2.876,0,Synthetic,Generated for testing
c1ccccc1,Compound_151,-1.222,4.341,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_152,-1.626,3.588,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_153,-4.449,4.826,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_154,-2.468,4.327,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_155,-13.658,10.59,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_156,-1.721,2.981,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_157,-2.855,3.739,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_158,-3.306,4.426,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_159,-2.293,3.597,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_160,-3.579,4.498,1,Synthetic,Generated for testing
CCO,Compound_161,-0.589,3.203,0,Synthetic,Generated for testing
CC(C)O,Compound_162,-0.95,2.974,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_163,-1.303,3.273,0,Synthetic,Generated for testing
c1ccccc1,Compound_164,-1.417,3.312,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_165,-1.929,3.426,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_166,-3.72,4.737,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_167,-2.103,3.744,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_168,-13.449,10.431,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_169,-1.996,4.134,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_170,-2.954,3.685,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_171,-3.013,4.117,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_172,-1.728,3.74,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_173,-3.108,4.516,1,Synthetic,Generated for testing
CCO,Compound_174,-0.105,3.509,0,Synthetic,Generated for testing
CC(C)O,Compound_175,-0.713,3.262,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_176,-0.832,3.325,0,Synthetic,Generated for testing
c1ccccc1,Compound_177,-1.071,3.173,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_178,-1.327,4.524,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_179,-4.357,5.292,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_180,-2.041,3.159,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_181,-12.711,9.942,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_182,-1.928,4.07,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_183,-2.322,3.687,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_184,-2.758,5.173,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_185,-1.796,4.425,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_186,-3.273,4.029,1,Synthetic,Generated for testing
CCO,Compound_187,-0.53,2.677,0,Synthetic,Generated for testing
CC(C)O,Compound_188,-0.443,3.741,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_189,-1.549,2.471,0,Synthetic,Generated for testing
c1ccccc1,Compound_190,-1.67,3.392,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_191,-1.825,4.348,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_192,-3.63,4.451,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_193,-1.981,4.086,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_194,-12.871,9.456,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_195,-2.443,3.736,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_196,-2.476,4.111,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_197,-3.396,3.859,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_198,-1.838,4.359,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_199,-2.671,3.909,1,Synthetic,Generated for testing
CCO,Compound_200,-0.658,3.383,0,Synthetic,Generated for testing
CC(C)O,Compound_201,-0.931,3.791,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_202,-1.284,3.66,0,Synthetic,Generated for testing
c1ccccc1,Compound_203,-1.572,3.951,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_204,-1.186,4.146,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_205,-3.969,4.983,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_206,-1.776,3.498,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_207,-13.389,10.517,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_208,-2.175,4.0,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_209,-2.458,3.557,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_210,-3.296,3.796,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_211,-2.065,2.995,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_212,-3.669,4.905,1,Synthetic,Generated for testing
CCO,Compound_213,-0.354,2.713,0,Synthetic,Generated for testing
CC(C)O,Compound_214,-1.296,3.696,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_215,-0.779,3.785,0,Synthetic,Generated for testing
c1ccccc1,Compound_216,-1.086,4.037,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_217,-1.581,3.967,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_218,-3.762,3.59,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_219,-1.736,3.654,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_220,-12.93,11.237,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_221,-1.617,3.971,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_222,-2.93,3.401,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_223,-3.02,4.062,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_224,-2.206,3.757,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_225,-2.762,4.615,1,Synthetic,Generated for testing
CCO,Compound_226,-0.268,2.4,0,Synthetic,Generated for testing
CC(C)O,Compound_227,-0.936,4.032,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_228,-1.029,3.85,0,Synthetic,Generated for testing
c1ccccc1,Compound_229,-1.137,3.104,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_230,-1.763,3.908,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_231,-3.814,4.46,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_232,-2.062,3.681,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_233,-13.55,9.72,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_234,-2.109,4.278,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_235,-2.836,4.161,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_236,-3.507,4.085,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_237,-1.81,3.681,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_238,-3.654,4.954,1,Synthetic,Generated for testing
CCO,Compound_239,-0.618,2.102,0,Synthetic,Generated for testing
CC(C)O,Compound_240,-0.752,3.777,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_241,-1.592,4.801,0,Synthetic,Generated for testing
c1ccccc1,Compound_242,-1.288,3.701,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_243,-1.671,4.96,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_244,-3.469,4.828,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_245,-2.01,3.759,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_246,-13.545,9.385,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_247,-1.973,4.3,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_248,-2.82,3.857,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_249,-3.122,3.949,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_250,-2.196,3.525,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_251,-2.99,4.01,1,Synthetic,Generated for testing
CCO,Compound_252,-0.613,3.707,0,Synthetic,Generated for testing
CC(C)O,Compound_253,-0.42,3.186,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_254,-1.322,3.454,0,Synthetic,Generated for testing
c1ccccc1,Compound_255,-0.982,3.483,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_256,-2.145,3.498,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_257,-3.581,5.321,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_258,-2.0,3.598,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_259,-13.054,11.023,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_260,-1.878,3.693,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_261,-2.308,3.313,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_262,-3.268,4.851,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_263,-2.354,3.177,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_264,-2.966,5.276,1,Synthetic,Generated for testing
CCO,Compound_265,-0.674,3.561,0,Synthetic,Generated for testing
CC(C)O,Compound_266,-1.247,2.62,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_267,-1.208,3.985,0,Synthetic,Generated for testing
c1ccccc1,Compound_268,-1.344,3.137,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_269,-1.714,3.709,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_270,-3.827,4.801,1,Synthetic,Generated for testing
