SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.776,4.161,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.119,3.951,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-12.73,9.869,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-2.305,3.324,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.82,3.886,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-2.968,4.281,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-1.928,4.059,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-2.849,4.617,1,Synthetic,Generated for testing
CCO,Compound_031,-0.306,2.335,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-0.142,3.002,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-0.924,3.679,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-1.24,4.083,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.773,3.58,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-4.266,4.349,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-2.062,3.823,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-12.882,10.463,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-1.976,4.986,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-3.016,4.125,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-3.648,4.786,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-1.618,4.269,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-3.466,4.602,1,Synthetic,Generated for testing
CCO,Compound_044,-0.399,2.598,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-0.184,3.819,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-1.261,3.788,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.314,3.654,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-1.785,4.313,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-3.702,4.911,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-2.378,3.468,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-12.701,9.915,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-1.74,3.687,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.559,4.509,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-3.337,4.235,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-1.955,3.532,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-3.735,4.322,1,Synthetic,Generated for testing
CCO,Compound_057,-0.252,3.007,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-0.663,3.731,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-1.46,3.29,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-1.396,3.509,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.791,3.935,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-4.112,4.589,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-2.178,4.809,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-12.978,10.443,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-1.726,3.972,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.82,4.113,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-3.342,4.522,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-1.705,4.283,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-3.158,3.967,1,Synthetic,Generated for testing
CCO,Compound_070,-0.58,3.617,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-0.672,3.162,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-1.045,2.819,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.173,2.616,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.433,3.329,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-4.083,4.477,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-2.329,3.958,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-13.092,10.353,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-2.338,3.823,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-2.831,3.181,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-3.035,4.811,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-1.772,4.49,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-3.007,3.757,1,Synthetic,Generated for testing
CCO,Compound_083,-0.561,2.651,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-0.707,3.111,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-1.012,3.234,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-1.186,3.775,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.528,3.598,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-3.37,4.524,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-2.612,3.905,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-12.974,10.266,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-1.428,3.371,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.335,4.305,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-3.417,4.736,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-1.73,3.513,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-3.198,3.645,1,Synthetic,Generated for testing
CCO,Compound_096,0.024,2.487,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-0.923,3.681,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-1.114,4.248,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-1.531,3.388,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.933,3.882,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_101,-3.339,4.932,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_102,-2.319,5.02,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_103,-12.598,9.897,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_104,-2.396,4.109,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_105,-2.435,3.715,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_106,-3.381,3.802,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_107,-1.693,4.047,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_108,-2.849,4.034,1,Synthetic,Generated for testing
CCO,Compound_109,0.026,2.624,0,Synthetic,Generated for testing
CC(C)O,Compound_110,-1.049,3.777,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_111,-1.199,4.041,0,Synthetic,Generated for testing
c1ccccc1,Compound_112,-1.328,3.66,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_113,-1.553,4.395,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_114,-3.367,5.809,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_115,-2.163,4.84,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_116,-13.025,10.818,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_117,-1.919,2.638,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_118,-1.871,3.857,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_119,-2.959,3.865,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_120,-1.605,3.926,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_121,-3.001,4.459,1,Synthetic,Generated for testing
CCO,Compound_122,-0.655,4.135,0,Synthetic,Generated for testing
CC(C)O,Compound_123,-1.077,3.18,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_124,-0.858,3.444,0,Synthetic,Generated for testing
c1ccccc1,Compound_125,-0.899,3.668,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_126,-0.687,4.428,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_127,-3.464,4.356,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_128,-2.164,4.287,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_129,-12.688,10.231,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_130,-1.736,3.623,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_131,-2.521,3.592,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_132,-2.868,4.325,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_133,-1.373,3.263,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_134,-3.305,4.066,1,Synthetic,Generated for testing
CCO,Compound_135,-0.296,2.837,0,Synthetic,Generated for testing
CC(C)O,Compound_136,-1.098,4.195,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_137,-0.746,3.112,0,Synthetic,Generated for testing
c1ccccc1,Compound_138,-0.987,3.139,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_139,-1.403,3.106,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_140,-3.885,4.54,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_141,-1.715,4.758,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_142,-12.526,10.241,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_143,-2.439,3.816,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_144,-2.953,3.886,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_145,-2.443,4.174,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_146,-1.591,3.654,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_147,-3.544,4.232,1,Synthetic,Generated for testing
CCO,Compound_148,-1.028,3.263,0,Synthetic,Generated for testing
CC(C)O,Compound_149,-1.377,2.488,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_150,-0.895,3.845,0,Synthetic,Generated for testing
c1ccccc1,Compound_151,-0.762,3.76,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_152,-1.901,3.584,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_153,-3.971,4.451,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_154,-2.871,4.005,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_155,-13.163,10.476,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_156,-1.998,3.737,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_157,-1.738,4.24,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_158,-3.568,5.432,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_159,-2.441,2.787,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_160,-3.362,5.211,1,Synthetic,Generated for testing
CCO,Compound_161,-0.528,3.651,0,Synthetic,Generated for testing
CC(C)O,Compound_162,-0.854,3.283,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_163,-0.84,4.028,0,Synthetic,Generated for testing
c1ccccc1,Compound_164,-1.442,4.013,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_165,-1.897,4.767,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_166,-3.969,4.304,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_167,-2.694,5.23,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_168,-13.132,9.759,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_169,-1.996,4.818,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_170,-3.024,3.482,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_171,-3.469,3.863,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_172,-2.373,3.053,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_173,-3.46,4.126,1,Synthetic,Generated for testing
CCO,Compound_174,-0.603,2.48,0,Synthetic,Generated for testing
CC(C)O,Compound_175,-0.78,1.976,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_176,-1.325,2.91,0,Synthetic,Generated for testing
c1ccccc1,Compound_177,-0.904,4.037,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_178,-1.583,4.148,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_179,-3.428,5.246,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_180,-2.081,3.875,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_181,-13.049,10.83,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_182,-2.338,4.488,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_183,-2.513,4.077,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_184,-3.235,4.743,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_185,-1.792,3.62,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_186,-2.991,4.235,1,Synthetic,Generated for testing
CCO,Compound_187,-0.332,2.555,0,Synthetic,Generated for testing
CC(C)O,Compound_188,-0.767,2.423,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_189,-0.928,3.9,0,Synthetic,Generated for testing
c1ccccc1,Compound_190,-1.661,4.05,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_191,-1.041,2.82,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_192,-3.671,4.933,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_193,-1.993,4.44,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_194,-12.873,10.534,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_195,-2.473,5.029,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_196,-2.535,3.347,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_197,-3.446,4.616,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_198,-1.801,4.439,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_199,-2.68,4.435,1,Synthetic,Generated for testing
CCO,Compound_200,-0.901,3.065,0,Synthetic,Generated for testing
CC(C)O,Compound_201,-0.519,2.576,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_202,-0.565,3.867,0,Synthetic,Generated for testing
c1ccccc1,Compound_203,-1.139,3.175,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_204,-1.146,3.593,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_205,-3.85,5.037,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_206,-2.155,3.824,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_207,-13.483,9.436,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_208,-1.905,3.604,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_209,-2.552,4.672,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_210,-3.469,4.337,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_211,-1.454,3.847,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_212,-3.488,5.09,1,Synthetic,Generated for testing
CCO,Compound_213,-0.746,3.415,0,Synthetic,Generated for testing
CC(C)O,Compound_214,-0.474,2.908,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_215,-1.092,3.322,0,Synthetic,Generated for testing
c1ccccc1,Compound_216,-1.4,4.057,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_217,-1.252,4.31,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_218,-3.725,4.507,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_219,-2.709,4.36,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_220,-13.055,10.02,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_221,-2.124,4.608,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_222,-2.437,4.398,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_223,-3.331,5.047,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_224,-1.437,3.844,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_225,-2.529,4.78,1,Synthetic,Generated for testing
CCO,Compound_226,-0.138,2.611,0,Synthetic,Generated for testing
CC(C)O,Compound_227,-0.925,3.873,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_228,-1.507,3.333,0,Synthetic,Generated for testing
c1ccccc1,Compound_229,-1.244,3.682,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_230,-1.881,3.158,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_231,-3.541,5.263,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_232,-2.463,4.023,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_233,-13.188,9.321,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_234,-1.505,4.29,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_235,-2.388,4.471,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_236,-3.338,4.843,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_237,-2.166,3.88,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_238,-3.164,5.13,1,Synthetic,Generated for testing
CCO,Compound_239,-0.424,3.797,0,Synthetic,Generated for testing
CC(C)O,Compound_240,-0.455,2.706,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_241,-1.173,3.552,0,Synthetic,Generated for testing
c1ccccc1,Compound_242,-0.855,4.219,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_243,-1.453,4.429,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_244,-3.878,5.041,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_245,-1.752,4.851,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_246,-12.53,10.181,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_247,-2.099,3.835,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_248,-2.526,3.717,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_249,-3.358,4.434,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_250,-1.856,4.396,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_251,-2.936,4.852,1,Synthetic,Generated for testing
CCO,Compound_252,-0.664,2.845,0,Synthetic,Generated for testing
CC(C)O,Compound_253,-1.198,3.564,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_254,-1.082,2.967,0,Synthetic,Generated for testing
c1ccccc1,Compound_255,-1.112,4.141,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_256,-1.514,3.558,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_257,-3.535,5.912,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_258,-2.168,4.937,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_259,-13.077,10.605,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_260,-1.628,4.567,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_261,-2.725,3.692,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_262,-3.071,3.89,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_263,-2.09,4.358,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_264,-3.003,4.384,1,Synthetic,Generated for testing
CCO,Compound_265,-0.818,3.628,0,Synthetic,Generated for testing
CC(C)O,Compound_266,-0.946,3.213,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_267,-0.832,3.556,0,Synthetic,Generated for testing
c1ccccc1,Compound_268,-1.393,3.242,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_269,-1.284,4.136,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_270,-3.664,5.12,1,Synthetic,Generated for testing
