SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-4.231,4.784,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.264,4.893,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-12.87,9.941,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-1.715,3.867,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.332,4.121,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-2.818,4.779,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-1.703,3.367,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-3.181,4.056,1,Synthetic,Generated for testing
CCO,Compound_031,0.02,2.94,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-0.91,2.464,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-1.338,3.52,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-0.737,4.17,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.132,4.166,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-3.935,4.877,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-2.563,3.993,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-12.567,10.958,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-1.794,4.199,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-2.101,4.872,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-2.822,4.097,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-1.514,3.083,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-3.209,4.946,1,Synthetic,Generated for testing
CCO,Compound_044,-0.241,2.868,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-1.386,3.481,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-1.276,3.269,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.301,4.329,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-1.199,5.069,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-4.066,4.883,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-1.987,4.565,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-12.728,10.129,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-1.723,3.847,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.335,3.644,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-2.985,4.858,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-1.882,4.099,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-2.643,4.796,1,Synthetic,Generated for testing
CCO,Compound_057,-0.852,4.13,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-1.05,3.813,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-1.017,3.619,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-1.268,3.531,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.697,3.502,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-3.728,5.188,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-2.283,3.619,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-12.792,10.395,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-2.089,3.987,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.792,4.666,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-3.382,4.063,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-2.108,3.561,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-3.117,4.007,1,Synthetic,Generated for testing
CCO,Compound_070,-0.814,3.314,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-0.895,3.606,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-1.289,4.077,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.676,3.077,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.349,4.117,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-3.73,4.667,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-1.935,3.013,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-13.118,10.75,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-2.147,3.884,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-2.59,3.552,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-3.221,4.235,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-1.178,4.267,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-2.875,4.803,1,Synthetic,Generated for testing
CCO,Compound_083,-0.786,3.491,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-1.046,3.042,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-1.201,3.443,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-1.672,4.391,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.475,4.09,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-3.616,4.972,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-2.251,4.325,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-13.215,10.374,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-2.044,3.959,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.484,3.955,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-2.855,5.502,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-2.05,4.026,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-2.523,4.333,1,Synthetic,Generated for testing
CCO,Compound_096,-0.243,3.168,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-0.596,3.29,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-1.212,3.604,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-1.51,3.605,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.314,4.555,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_101,-4.14,4.548,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_102,-2.034,3.777,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_103,-12.947,10.195,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_104,-2.382,4.733,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_105,-2.412,3.541,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_106,-3.051,4.559,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_107,-2.3,3.555,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_108,-3.29,4.612,1,Synthetic,Generated for testing
CCO,Compound_109,-0.284,3.808,0,Synthetic,Generated for testing
CC(C)O,Compound_110,-0.365,3.672,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_111,-1.193,2.855,0,Synthetic,Generated for testing
c1ccccc1,Compound_112,-1.732,4.159,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_113,-1.347,3.098,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_114,-3.773,4.119,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_115,-2.148,3.47,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_116,-13.135,10.001,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_117,-1.772,3.943,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_118,-2.579,4.128,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_119,-3.806,4.494,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_120,-2.131,3.299,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_121,-3.401,4.401,1,Synthetic,Generated for testing
CCO,Compound_122,-0.786,2.668,0,Synthetic,Generated for testing
CC(C)O,Compound_123,-0.794,3.285,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_124,-0.807,2.961,0,Synthetic,Generated for testing
c1ccccc1,Compound_125,-1.476,3.176,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_126,-1.613,4.414,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_127,-3.897,5.161,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_128,-2.663,3.404,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_129,-12.79,10.864,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_130,-1.485,3.467,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_131,-2.828,3.267,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_132,-3.438,5.063,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_133,-1.932,4.586,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_134,-3.591,5.57,1,Synthetic,Generated for testing
CCO,Compound_135,-0.531,3.506,0,Synthetic,Generated for testing
CC(C)O,Compound_136,-0.48,3.018,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_137,-0.871,2.637,0,Synthetic,Generated for testing
c1ccccc1,Compound_138,-1.449,2.81,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_139,-1.833,4.483,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_140,-3.396,4.495,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_141,-2.374,4.655,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_142,-12.738,10.76,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_143,-1.757,4.241,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_144,-2.931,4.884,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_145,-3.22,3.963,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_146,-2.29,4.469,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_147,-3.169,4.341,1,Synthetic,Generated for testing
CCO,Compound_148,-0.634,4.061,0,Synthetic,Generated for testing
CC(C)O,Compound_149,-0.882,3.037,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_150,-0.935,3.198,0,Synthetic,Generated for testing
c1ccccc1,Compound_151,-1.431,3.423,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_152,-1.282,3.978,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_153,-3.617,4.446,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_154,-2.076,4.283,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_155,-12.974,10.364,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_156,-2.08,3.614,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_157,-2.597,4.135,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_158,-3.511,3.851,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_159,-1.65,3.837,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_160,-3.401,5.257,1,Synthetic,Generated for testing
CCO,Compound_161,-0.702,2.476,0,Synthetic,Generated for testing
CC(C)O,Compound_162,-0.729,3.738,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_163,-1.585,3.167,0,Synthetic,Generated for testing
c1ccccc1,Compound_164,-1.205,3.772,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_165,-1.139,3.563,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_166,-4.069,3.836,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_167,-2.537,3.5,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_168,-12.67,10.229,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_169,-2.05,4.287,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_170,-2.027,4.348,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_171,-3.389,4.171,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_172,-1.835,4.287,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_173,-3.294,4.122,1,Synthetic,Generated for testing
CCO,Compound_174,-0.543,3.133,0,Synthetic,Generated for testing
CC(C)O,Compound_175,-0.812,3.286,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_176,-0.973,2.597,0,Synthetic,Generated for testing
c1ccccc1,Compound_177,-1.443,2.899,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_178,-1.374,4.514,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_179,-3.917,4.939,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_180,-1.603,3.667,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_181,-13.512,9.922,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_182,-2.044,4.29,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_183,-2.979,3.9,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_184,-3.197,4.391,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_185,-2.598,3.777,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_186,-3.653,3.943,1,Synthetic,Generated for testing
CCO,Compound_187,-0.841,2.929,0,Synthetic,Generated for testing
CC(C)O,Compound_188,-0.744,3.484,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_189,-1.496,3.344,0,Synthetic,Generated for testing
c1ccccc1,Compound_190,-1.428,3.087,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_191,-1.349,4.62,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_192,-3.964,5.139,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_193,-1.843,4.485,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_194,-12.815,11.239,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_195,-1.712,5.237,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_196,-2.409,4.654,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_197,-2.754,4.952,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_198,-1.546,3.947,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_199,-2.886,4.76,1,Synthetic,Generated for testing
CCO,Compound_200,-0.781,3.418,0,Synthetic,Generated for testing
CC(C)O,Compound_201,-0.756,3.51,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_202,-1.002,3.851,0,Synthetic,Generated for testing
c1ccccc1,Compound_203,-1.412,4.674,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_204,-1.468,4.061,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_205,-4.037,5.302,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_206,-2.464,4.521,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_207,-13.06,10.004,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_208,-2.366,4.204,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_209,-2.267,3.568,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_210,-3.021,3.809,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_211,-1.345,2.8,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_212,-3.249,4.135,1,Synthetic,Generated for testing
CCO,Compound_213,-0.215,3.152,0,Synthetic,Generated for testing
CC(C)O,Compound_214,-0.215,3.367,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_215,-1.125,2.023,0,Synthetic,Generated for testing
c1ccccc1,Compound_216,-0.971,3.926,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_217,-1.669,3.281,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_218,-3.921,5.891,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_219,-2.784,4.048,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_220,-13.018,11.272,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_221,-2.004,3.628,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_222,-2.677,4.463,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_223,-3.456,4.116,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_224,-2.211,3.323,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_225,-3.011,4.662,1,Synthetic,Generated for testing
CCO,Compound_226,-0.337,3.159,0,Synthetic,Generated for testing
CC(C)O,Compound_227,-1.198,2.906,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_228,-0.93,4.236,0,Synthetic,Generated for testing
c1ccccc1,Compound_229,-1.705,4.216,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_230,-1.886,3.759,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_231,-3.783,5.108,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_232,-1.693,3.876,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_233,-12.868,10.737,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_234,-1.776,3.894,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_235,-2.74,3.941,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_236,-3.326,4.986,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_237,-2.028,3.706,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_238,-3.165,5.323,1,Synthetic,Generated for testing
CCO,Compound_239,0.122,3.204,0,Synthetic,Generated for testing
CC(C)O,Compound_240,-0.477,3.448,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_241,-1.288,3.323,0,Synthetic,Generated for testing
c1ccccc1,Compound_242,-2.016,3.632,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_243,-1.623,4.282,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_244,-3.501,4.842,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_245,-1.823,3.553,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_246,-12.419,11.772,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_247,-1.686,3.788,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_248,-2.321,3.872,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_249,-2.492,5.031,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_250,-1.646,3.362,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_251,-2.871,4.858,1,Synthetic,Generated for testing
CCO,Compound_252,-0.383,2.924,0,Synthetic,Generated for testing
CC(C)O,Compound_253,-0.634,3.306,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_254,-1.01,2.208,0,Synthetic,Generated for testing
c1ccccc1,Compound_255,-1.503,4.376,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_256,-1.8,4.064,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_257,-3.721,5.297,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_258,-2.45,4.027,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_259,-12.881,10.203,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_260,-1.806,4.533,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_261,-2.485,4.31,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_262,-2.629,4.639,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_263,-2.246,4.943,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_264,-2.53,4.826,1,Synthetic,Generated for testing
CCO,Compound_265,-0.459,3.402,0,Synthetic,Generated for testing
CC(C)O,Compound_266,-1.505,3.083,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_267,-0.778,2.639,0,Synthetic,Generated for testing
c1ccccc1,Compound_268,-1.125,3.059,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_269,-1.445,4.939,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_270,-3.728,4.865,1,Synthetic,Generated for testing
