SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(C)O,Compound_019,-0.926,2.962,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_020,-0.666,2.771,0,Synthetic,Generated for testing
c1ccccc1,Compound_021,-0.615,3.964,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-2.01,4.002,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-3.873,4.165,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.127,3.581,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-13.334,11.609,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-2.15,4.103,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.386,3.629,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-2.764,4.35,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-2.379,4.496,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-3.337,3.903,1,Synthetic,Generated for testing
CCO,Compound_031,-0.868,3.142,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-0.281,3.37,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-1.415,3.256,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-1.875,4.662,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.51,4.754,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-3.598,4.998,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-2.049,3.25,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-12.843,10.186,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-2.345,4.726,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-2.449,3.764,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-3.146,4.302,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-1.69,4.028,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-2.731,4.382,1,Synthetic,Generated for testing
CCO,Compound_044,-0.586,4.351,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-1.008,3.68,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-1.145,3.96,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.131,2.629,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-0.974,3.634,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-3.621,4.517,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-1.57,3.288,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-12.896,9.828,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-1.986,4.18,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.471,3.605,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-3.107,4.835,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-2.024,4.092,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-2.802,4.809,1,Synthetic,Generated for testing
CCO,Compound_057,-0.098,2.333,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-1.03,3.482,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-1.0,3.434,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-1.676,3.604,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-0.905,3.889,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-3.157,4.729,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-1.666,4.35,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-13.271,10.144,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-2.164,4.672,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.786,4.187,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-3.594,5.316,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-1.778,3.655,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-2.519,4.691,1,Synthetic,Generated for testing
CCO,Compound_070,-0.298,2.709,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-1.021,3.891,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-1.383,1.99,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.666,3.759,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.777,3.804,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-4.113,4.924,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-2.215,5.115,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-13.138,9.481,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-1.743,4.305,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-1.92,4.097,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-2.979,4.512,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-1.906,4.694,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-2.605,5.013,1,Synthetic,Generated for testing
CCO,Compound_083,-0.544,2.107,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-0.527,3.424,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-0.695,3.132,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-1.111,4.34,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.303,4.199,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-4.044,4.884,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-2.108,4.632,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-12.83,11.059,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-1.705,4.705,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-3.109,4.485,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-3.072,4.884,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-2.101,3.377,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-3.457,4.107,1,Synthetic,Generated for testing
CCO,Compound_096,-1.255,3.219,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-0.372,3.488,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-1.5,3.396,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-0.682,3.638,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.625,4.165,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_101,-3.436,4.435,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_102,-2.438,3.831,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_103,-13.223,10.291,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_104,-2.353,3.754,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_105,-2.474,4.691,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_106,-3.086,4.466,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_107,-1.769,3.778,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_108,-2.794,4.648,1,Synthetic,Generated for testing
CCO,Compound_109,-0.779,2.717,0,Synthetic,Generated for testing
CC(C)O,Compound_110,-0.717,2.881,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_111,-1.086,3.568,0,Synthetic,Generated for testing
c1ccccc1,Compound_112,-0.851,3.939,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_113,-1.278,3.975,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_114,-3.969,6.22,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_115,-2.341,3.572,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_116,-12.609,10.366,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_117,-2.248,3.856,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_118,-2.547,3.997,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_119,-3.281,3.945,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_120,-2.026,3.84,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_121,-3.265,4.978,1,Synthetic,Generated for testing
CCO,Compound_122,-0.695,2.916,0,Synthetic,Generated for testing
CC(C)O,Compound_123,-0.78,3.421,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_124,-0.862,3.649,0,Synthetic,Generated for testing
c1ccccc1,Compound_125,-1.116,3.879,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_126,-1.674,4.137,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_127,-3.609,5.879,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_128,-2.337,3.864,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_129,-12.974,10.945,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_130,-2.002,4.062,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_131,-2.617,3.71,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_132,-3.095,4.355,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_133,-1.608,4.07,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_134,-3.112,3.966,1,Synthetic,Generated for testing
CCO,Compound_135,-0.382,2.574,0,Synthetic,Generated for testing
CC(C)O,Compound_136,-0.739,3.062,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_137,-1.185,4.065,0,Synthetic,Generated for testing
c1ccccc1,Compound_138,-1.317,4.134,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_139,-1.108,4.245,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_140,-3.985,3.902,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_141,-2.013,4.925,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_142,-12.785,10.603,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_143,-1.851,3.568,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_144,-2.012,4.018,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_145,-3.248,4.35,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_146,-2.249,3.986,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_147,-3.301,3.732,1,Synthetic,Generated for testing
CCO,Compound_148,-0.458,2.809,0,Synthetic,Generated for testing
CC(C)O,Compound_149,-0.871,3.158,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_150,-0.634,3.975,0,Synthetic,Generated for testing
c1ccccc1,Compound_151,-0.946,3.362,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_152,-1.335,4.048,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_153,-4.303,4.147,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_154,-2.571,3.627,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_155,-12.849,10.802,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_156,-2.168,3.956,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_157,-2.613,4.924,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_158,-3.379,5.195,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_159,-1.79,3.544,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_160,-2.989,4.541,1,Synthetic,Generated for testing
CCO,Compound_161,-0.387,3.723,0,Synthetic,Generated for testing
CC(C)O,Compound_162,-0.796,4.013,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_163,-0.683,3.245,0,Synthetic,Generated for testing
c1ccccc1,Compound_164,-1.043,4.945,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_165,-1.573,5.102,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_166,-3.166,5.031,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_167,-2.029,4.223,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_168,-12.989,10.391,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_169,-2.177,4.549,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_170,-2.773,4.028,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_171,-3.155,4.158,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_172,-1.818,3.52,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_173,-3.584,3.681,1,Synthetic,Generated for testing
CCO,Compound_174,-0.37,3.379,0,Synthetic,Generated for testing
CC(C)O,Compound_175,-0.725,3.65,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_176,-1.248,3.695,0,Synthetic,Generated for testing
c1ccccc1,Compound_177,-0.559,4.07,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_178,-1.212,3.278,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_179,-3.743,5.156,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_180,-2.308,3.878,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_181,-13.012,10.912,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_182,-2.553,3.894,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_183,-2.179,4.711,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_184,-2.948,4.58,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_185,-1.598,3.468,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_186,-3.265,4.243,1,Synthetic,Generated for testing
CCO,Compound_187,-0.704,3.447,0,Synthetic,Generated for testing
CC(C)O,Compound_188,-0.299,4.404,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_189,-0.963,4.168,0,Synthetic,Generated for testing
c1ccccc1,Compound_190,-1.403,3.339,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_191,-1.845,4.073,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_192,-3.866,4.57,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_193,-2.269,2.914,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_194,-13.146,10.129,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_195,-1.766,4.069,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_196,-2.831,3.417,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_197,-3.769,4.454,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_198,-2.158,4.021,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_199,-3.25,5.13,1,Synthetic,Generated for testing
CCO,Compound_200,-0.834,3.71,0,Synthetic,Generated for testing
CC(C)O,Compound_201,-1.21,2.915,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_202,-1.265,3.35,0,Synthetic,Generated for testing
c1ccccc1,Compound_203,-1.008,3.617,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_204,-1.545,3.977,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_205,-4.09,3.508,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_206,-2.228,4.084,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_207,-13.2,10.891,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_208,-1.983,3.832,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_209,-2.548,4.133,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_210,-3.393,5.053,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_211,-2.088,3.929,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_212,-3.182,3.121,1,Synthetic,Generated for testing
CCO,Compound_213,-0.474,3.852,0,Synthetic,Generated for testing
CC(C)O,Compound_214,-0.542,3.073,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_215,-0.804,3.574,0,Synthetic,Generated for testing
c1ccccc1,Compound_216,-1.053,3.639,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_217,-1.385,3.005,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_218,-3.7,3.776,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_219,-2.182,3.749,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_220,-12.849,9.483,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_221,-2.197,5.268,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_222,-3.232,4.357,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_223,-3.302,5.494,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_224,-1.766,3.654,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_225,-3.078,5.129,1,Synthetic,Generated for testing
CCO,Compound_226,-0.781,4.141,0,Synthetic,Generated for testing
CC(C)O,Compound_227,-0.968,3.552,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_228,-1.35,3.844,0,Synthetic,Generated for testing
c1ccccc1,Compound_229,-1.888,4.226,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_230,-1.572,3.782,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_231,-3.888,5.08,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_232,-2.659,4.034,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_233,-12.598,9.751,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_234,-1.674,4.562,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_235,-1.97,3.891,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_236,-3.063,4.937,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_237,-2.123,3.142,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_238,-3.148,5.079,1,Synthetic,Generated for testing
CCO,Compound_239,-0.691,3.314,0,Synthetic,Generated for testing
CC(C)O,Compound_240,-0.726,3.696,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_241,-0.835,3.904,0,Synthetic,Generated for testing
c1ccccc1,Compound_242,-1.748,3.635,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_243,-1.772,3.845,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_244,-3.699,4.636,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_245,-2.641,3.586,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_246,-13.42,11.415,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_247,-2.326,4.384,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_248,-2.272,3.74,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_249,-3.412,4.113,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_250,-1.639,3.87,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_251,-2.639,5.265,1,Synthetic,Generated for testing
CCO,Compound_252,-0.795,2.283,0,Synthetic,Generated for testing
CC(C)O,Compound_253,-0.911,3.987,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_254,-1.16,2.912,0,Synthetic,Generated for testing
c1ccccc1,Compound_255,-1.325,3.773,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_256,-1.321,4.402,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_257,-3.037,3.441,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_258,-2.821,4.662,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_259,-13.078,10.332,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_260,-1.658,5.377,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_261,-3.014,4.545,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_262,-3.122,4.066,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_263,-1.862,4.482,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_264,-3.246,3.941,1,Synthetic,Generated for testing
CCO,Compound_265,-0.923,2.778,0,Synthetic,Generated for testing
CC(C)O,Compound_266,-1.175,3.965,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_267,-0.914,2.953,0,Synthetic,Generated for testing
c1ccccc1,Compound_268,-1.707,4.216,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_269,-1.164,2.984,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_270,-3.897,4.96,1,Synthetic,Generated for testing
