SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.569,4.266,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-13.03,10.404,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-1.659,4.417,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.324,3.643,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-3.464,4.672,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-1.829,3.917,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-3.319,4.22,1,Synthetic,Generated for testing
CCO,Compound_031,-0.616,3.45,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-0.87,3.904,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-0.76,4.23,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-1.436,2.965,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.302,3.842,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-3.779,4.912,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-2.197,3.493,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-13.066,9.427,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-1.98,4.157,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-2.815,4.195,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-3.202,4.676,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-1.886,3.719,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-3.223,4.423,1,Synthetic,Generated for testing
CCO,Compound_044,-0.713,2.578,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-0.35,2.097,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-1.216,3.248,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.572,4.255,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-1.558,3.471,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-3.556,3.986,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-2.319,4.207,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-13.173,9.705,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-2.287,3.801,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.814,4.068,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-3.545,4.798,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-1.855,4.211,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-3.543,4.288,1,Synthetic,Generated for testing
CCO,Compound_057,-0.625,3.296,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-0.379,3.078,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-1.161,3.836,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-1.521,3.247,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.555,4.501,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-3.597,4.451,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-2.347,3.533,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-12.791,10.412,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-2.156,3.873,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.581,3.578,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-3.277,4.884,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-1.944,4.549,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-3.304,4.597,1,Synthetic,Generated for testing
CCO,Compound_070,-0.602,2.841,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-0.756,2.895,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-0.582,3.04,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.166,3.983,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.229,4.452,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-3.621,5.388,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-1.809,4.262,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-12.55,10.244,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-1.744,4.06,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-1.77,3.893,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-3.414,5.253,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-2.062,3.824,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-3.164,3.976,1,Synthetic,Generated for testing
CCO,Compound_083,-0.594,3.357,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-1.443,3.56,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-1.743,3.203,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-2.052,4.43,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.646,3.539,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-3.602,5.073,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-2.308,4.687,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-13.242,9.635,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-1.688,4.67,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.522,3.684,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-3.416,4.642,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-1.551,3.065,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-3.67,4.805,1,Synthetic,Generated for testing
CCO,Compound_096,-1.081,3.377,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-1.304,2.262,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-0.962,2.844,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-1.658,3.214,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.555,3.989,0,Synthetic,Generated for testing
