SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.378,4.473,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-12.504,9.912,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-2.239,4.995,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.832,3.611,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-3.142,4.349,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-2.215,3.707,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-3.036,4.831,1,Synthetic,Generated for testing
CCO,Compound_031,-0.536,2.971,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-0.951,3.101,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-1.253,3.844,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-1.587,3.448,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.517,4.105,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-4.124,4.902,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-2.452,3.949,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-13.09,10.959,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-2.438,3.893,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-3.043,3.99,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-3.148,4.119,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-1.841,3.809,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-3.189,4.657,1,Synthetic,Generated for testing
CCO,Compound_044,-0.498,3.188,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-0.657,2.509,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-0.813,4.21,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.212,4.374,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-0.533,4.951,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-3.812,4.013,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-2.793,4.765,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-12.863,10.886,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-1.655,4.11,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.517,5.182,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-3.289,4.117,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-1.814,4.222,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-3.514,4.921,1,Synthetic,Generated for testing
CCO,Compound_057,-0.828,3.194,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-1.363,2.559,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-1.194,3.755,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-1.713,2.963,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.48,3.693,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-4.367,4.852,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-1.665,3.519,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-12.939,9.97,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-1.756,4.386,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.33,4.691,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-3.059,3.318,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-2.075,3.357,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-3.219,3.232,1,Synthetic,Generated for testing
CCO,Compound_070,-0.507,2.82,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-0.732,4.314,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-0.601,3.57,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-0.908,3.442,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.677,4.169,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-3.547,4.127,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-2.101,3.867,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-13.688,9.259,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-2.29,3.475,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-2.808,4.21,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-2.918,4.37,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-2.021,3.748,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-3.516,3.877,1,Synthetic,Generated for testing
CCO,Compound_083,-0.329,3.243,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-1.695,3.078,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-0.949,3.294,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-0.451,3.159,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.331,3.687,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-4.008,4.906,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-2.177,4.349,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-13.141,10.718,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-1.711,4.262,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.335,4.569,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-2.889,4.49,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-2.003,3.619,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-3.509,2.998,1,Synthetic,Generated for testing
CCO,Compound_096,-0.82,2.126,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-0.585,3.91,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-0.784,3.82,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-1.373,4.036,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.562,4.155,0,Synthetic,Generated for testing
