SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-1.998,3.162,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-12.973,11.057,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-1.993,4.219,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-1.918,4.035,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-3.359,4.788,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-1.661,3.875,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-3.364,5.153,1,Synthetic,Generated for testing
CCO,Compound_044,-0.259,2.38,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-1.259,3.921,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-1.05,2.414,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.658,3.441,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-1.407,4.044,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-4.011,4.893,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-2.404,4.542,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-12.617,9.351,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-1.765,3.817,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.684,4.181,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-2.793,4.276,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-1.706,4.399,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-3.305,4.457,1,Synthetic,Generated for testing
CCO,Compound_057,-0.558,3.779,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-0.561,3.541,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-1.321,3.025,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-1.393,3.137,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.362,4.055,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-3.972,4.572,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-2.01,3.646,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-13.769,10.67,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-2.437,4.422,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.111,4.893,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-2.986,4.645,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-1.998,3.732,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-3.561,4.55,1,Synthetic,Generated for testing
CCO,Compound_070,-0.613,3.556,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-1.187,2.884,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-1.136,2.746,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.012,3.688,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.165,4.524,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-3.934,4.082,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-2.154,3.126,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-12.903,10.595,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-2.446,4.205,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-2.638,3.501,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-2.712,4.152,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-1.959,4.134,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-3.373,4.445,1,Synthetic,Generated for testing
CCO,Compound_083,-0.759,2.423,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-0.928,2.926,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-0.725,3.524,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-1.06,3.896,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.339,4.033,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-3.975,4.73,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-2.219,5.017,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-12.774,11.238,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-1.886,3.985,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.369,3.865,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-2.775,4.284,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-1.974,4.083,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-3.172,4.095,1,Synthetic,Generated for testing
CCO,Compound_096,-0.694,2.464,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-0.525,3.427,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-2.352,3.061,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-1.184,3.83,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.265,3.623,0,Synthetic,Generated for testing
