SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-12.473,11.526,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-1.579,3.906,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.745,4.444,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-3.516,4.559,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-1.963,2.758,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-3.337,4.191,1,Synthetic,Generated for testing
CCO,Compound_031,-0.475,3.289,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-0.937,3.679,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-1.429,3.32,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-1.433,4.002,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.174,4.183,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-3.703,4.663,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-2.126,3.415,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-12.866,11.699,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-1.8,4.155,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-2.428,4.676,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-3.055,4.432,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-1.936,4.223,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-3.154,4.8,1,Synthetic,Generated for testing
CCO,Compound_044,-0.437,3.432,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-1.065,3.788,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-0.948,3.377,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.528,3.571,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-1.796,4.75,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-3.593,4.729,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-1.755,4.7,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-13.024,10.553,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-2.005,3.664,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.687,4.121,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-3.283,4.271,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-1.666,4.136,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-2.884,3.925,1,Synthetic,Generated for testing
CCO,Compound_057,-0.33,3.303,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-0.221,3.442,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-1.176,3.662,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-1.397,4.222,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.541,4.734,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-3.657,4.142,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-2.482,4.336,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-12.852,11.105,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-2.011,3.497,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.321,4.194,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-3.447,4.197,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-2.488,3.757,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-2.965,4.834,1,Synthetic,Generated for testing
CCO,Compound_070,-0.585,1.93,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-0.708,2.79,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-0.656,2.719,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.134,4.35,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.481,3.182,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-3.861,5.027,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-1.918,5.697,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-13.526,10.486,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-1.168,3.612,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-2.503,4.965,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-3.381,4.559,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-1.751,4.032,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-3.194,4.867,1,Synthetic,Generated for testing
CCO,Compound_083,0.191,3.033,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-1.025,2.918,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-0.612,3.65,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-1.097,3.241,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.224,4.179,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-3.644,4.398,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-2.501,4.537,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-12.446,10.331,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-2.076,3.41,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.421,3.833,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-3.754,5.063,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-1.99,3.155,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-3.009,4.749,1,Synthetic,Generated for testing
CCO,Compound_096,-0.811,2.513,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-0.751,4.199,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-1.218,3.167,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-1.04,3.594,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.355,3.561,0,Synthetic,Generated for testing
