SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
c1ccccc1,Compound_021,-1.264,4.047,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_022,-1.908,3.974,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_023,-4.026,4.633,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_024,-2.176,2.922,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_025,-12.737,10.825,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_026,-1.918,4.29,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_027,-2.748,3.619,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_028,-2.908,4.35,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_029,-1.803,3.816,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_030,-2.818,4.847,1,Synthetic,Generated for testing
CCO,Compound_031,-0.854,3.036,0,Synthetic,Generated for testing
CC(C)O,Compound_032,-0.87,2.795,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-0.927,3.297,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-0.948,4.362,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.741,3.92,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-3.689,4.95,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-2.154,3.403,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-13.323,9.664,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-1.96,4.825,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-1.943,4.424,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-2.929,3.696,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-1.654,3.796,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-2.907,4.016,1,Synthetic,Generated for testing
CCO,Compound_044,-0.942,3.403,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-0.934,2.68,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-0.728,4.153,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.433,3.982,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-1.859,3.923,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-3.636,4.235,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-2.124,3.292,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-12.891,11.092,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-1.6,4.135,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.318,4.629,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-3.401,4.771,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-2.185,3.811,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-3.248,3.657,1,Synthetic,Generated for testing
CCO,Compound_057,-0.677,3.454,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-0.687,3.127,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-1.194,3.123,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-1.253,3.232,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.076,3.348,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-3.856,3.547,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-2.267,3.976,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-12.846,10.264,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-1.569,3.457,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.573,3.855,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-3.296,4.517,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-2.118,4.358,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-2.873,4.272,1,Synthetic,Generated for testing
CCO,Compound_070,-0.758,3.625,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-0.594,3.016,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-0.86,3.642,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.479,4.676,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.681,4.405,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-3.527,4.643,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-1.556,4.035,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-13.082,10.707,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-1.717,4.262,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-2.003,4.101,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-3.433,4.009,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-1.613,4.451,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-2.736,4.34,1,Synthetic,Generated for testing
CCO,Compound_083,-0.167,3.589,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-0.324,3.017,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-0.621,3.118,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-1.375,4.203,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.085,3.734,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-3.719,4.626,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-1.649,3.255,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-13.442,10.637,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-1.354,4.354,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.524,4.477,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-3.432,5.267,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-2.288,3.368,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-3.219,5.654,1,Synthetic,Generated for testing
CCO,Compound_096,-0.139,3.151,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-1.143,3.986,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-0.669,3.192,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-1.122,4.276,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.241,2.826,0,Synthetic,Generated for testing
