SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(C)O,Compound_058,-1.336,3.74,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-0.846,3.49,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-1.512,3.265,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.283,4.091,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-3.627,4.87,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-2.4,3.975,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-12.593,9.515,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-1.964,4.162,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.873,4.535,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-2.673,4.701,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-1.86,2.784,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-3.212,4.944,1,Synthetic,Generated for testing
CCO,Compound_070,-0.463,3.341,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-0.728,3.95,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-0.342,3.652,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.173,4.35,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.504,3.904,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-3.795,4.675,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-2.415,4.406,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-12.596,10.352,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-2.113,4.533,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-2.643,4.035,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-3.808,5.18,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-2.162,3.938,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-3.314,4.083,1,Synthetic,Generated for testing
CCO,Compound_083,-0.928,3.777,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-0.837,2.528,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-0.692,2.783,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-0.917,3.665,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.497,4.422,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-3.455,3.998,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-1.93,4.561,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-12.781,11.215,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-1.872,3.644,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.748,4.513,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-2.853,4.69,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-1.656,4.414,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-3.163,4.881,1,Synthetic,Generated for testing
CCO,Compound_096,-0.575,2.16,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-0.697,2.99,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-1.03,3.484,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-1.088,2.681,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.566,3.837,0,Synthetic,Generated for testing
