SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC1=CC=CC=C1,Compound_048,-1.767,3.319,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-3.842,4.424,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-2.015,3.813,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-12.798,10.917,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-1.656,3.821,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.029,4.572,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-3.484,4.944,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-2.103,3.457,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-3.653,4.679,1,Synthetic,Generated for testing
CCO,Compound_057,-0.336,2.781,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-1.18,2.984,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-0.802,3.189,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-0.796,4.28,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.904,4.029,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-3.504,4.389,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-2.375,4.157,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-12.454,9.408,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-1.429,4.302,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.467,3.907,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-3.033,5.441,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-2.094,2.789,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-3.135,4.274,1,Synthetic,Generated for testing
CCO,Compound_070,-0.2,4.017,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-0.702,3.781,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-0.375,4.423,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.325,3.325,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.769,4.162,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-4.422,4.617,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-2.431,3.869,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-12.765,10.065,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-1.98,3.546,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-2.988,4.905,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-2.649,5.197,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-2.006,3.706,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-3.108,4.356,1,Synthetic,Generated for testing
CCO,Compound_083,-0.808,3.507,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-0.969,2.993,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-1.03,3.59,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-1.212,3.138,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.237,3.479,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-3.447,4.838,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-2.173,4.358,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-13.07,10.128,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-1.899,3.795,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.445,3.681,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-3.592,5.466,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-2.313,3.672,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-3.247,4.528,1,Synthetic,Generated for testing
CCO,Compound_096,-0.471,2.17,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-0.65,2.797,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-1.181,3.985,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-1.35,3.459,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-0.998,4.637,0,Synthetic,Generated for testing
